vanderbilt university, waitlisted,0,0,0,0,35,4.0,5.3
vanderbilt university, rejected,750,700,750,2200,33,3.95,
vanderbilt university, accepted,,,,,
vanderbilt university, accepted,720,800,800,2320,35,4.0,0.9
vanderbilt university, accepted,800,700,710,2210,32,,3.1
vanderbilt university, deferred,0,0,0,0,33,3.95,0.9
vanderbilt university, waitlisted,660,660,630,1950,32,3.98,4.8
vanderbilt university, waitlisted,0,0,0,0,35,3.97,
vanderbilt university, waitlisted,730,730,790,2250,33,3.92,1.6
vanderbilt university, waitlisted,720,800,780,2300,35,3.72,10
vanderbilt university, accepted,0,0,0,0,35,3.98,0.9
vanderbilt university, rejected,0,0,0,0,35,3.9,
dartmouth college, accepted,,,,,
dartmouth college, rejected,730,770,740,2240,,,5
dartmouth college, accepted,800,800,780,2380,36,4.0 ,
dartmouth college, rejected,670,770,680,2120,,,5.4
dartmouth college, waitlisted,0,0,0,0,34,3.98,1.8
dartmouth college, accepted,730,700,740,2170,,3.97,5
dartmouth college, waitlisted,800,780,760,2340,,3.8,10
dartmouth college, accepted,800,800,780,2380,36,,
dartmouth college, accepted,700,650,750,2100,,,
dartmouth college, accepted,700,680,670,2050,34,3.8,5
dartmouth college, accepted,0,0,0,0,,,,
dartmouth college, accepted,680,680,690,2050,33,3.74,25
dartmouth college, deferred,0,0,0,0,,3.9,
dartmouth college, accepted,800,770,800,2370,,4.0,10
dartmouth college, waitlisted,0,0,0,0,31,3.89,
dartmouth college, accepted,,,,,
dartmouth college, accepted,780,740,800,2320,,4.0,0.7
dartmouth college, accepted,760,770,760,2290,36,3.93,
dartmouth college, accepted,770,800,760,2330,35,3.8,
dartmouth college, accepted,760,690,770,2220,,,10
dartmouth college, accepted,770,710,730,2210,,3.38,
dartmouth college, rejected,720,790,800,2310,,,
dartmouth college, accepted,740,690,630,2060,32,,6.7
dartmouth college, deferred,740,740,800,2280,34,3.9,20
dartmouth college, accepted,0,0,0,0,33,3.65,,
dartmouth college, accepted,740,770,770,2280,,3.9,
dartmouth college, accepted,680,800,750,2230,,3.97,5
dartmouth college, accepted,800,730,800,2330,,3.96,
dartmouth college, accepted,730,770,800,2300,,4.0,0.9
dartmouth college, accepted,0,0,0,0,,,,
dartmouth college, accepted,770,720,700,2190,30,4.0,
dartmouth college, waitlisted,630,760,630,2020,29,3.76,
dartmouth college, rejected,0,0,0,0,31,3.73,
dartmouth college, accepted,770,770,690,2230,,4.0 ,
dartmouth college, accepted,0,0,0,0,35,,10
dartmouth college, accepted,760,800,800,2360,,,5
dartmouth college, accepted,770,800,780,2350,,,15
dartmouth college, accepted,740,780,720,2240,,,,
dartmouth college, waitlisted,800,800,800,2400,,,2.2
dartmouth college, accepted,720,800,750,2270,,4.0,
dartmouth college, accepted,0,0,0,0,,,2.8
dartmouth college, accepted,750,750,790,2290,,,
dartmouth college, accepted,580,650,600,1830,,3.7,2.5
dartmouth college, accepted,0,0,0,0,34,,4.6
stanford university, waitlisted,0,0,0,0,,,,
stanford university, rejected,670,680,670,2020,29,4,
stanford university, accepted,750,770,790,2310,35,4.0,0.7
stanford university, waitlisted,730,800,770,2300,,,10
stanford university, accepted,800,800,730,2330,,,
stanford university, accepted,0,0,0,0,36,,
stanford university, accepted,770,780,800,2350,35,4.0,
stanford university, accepted,0,0,0,0,35,4.0,10
stanford university, accepted,0,0,0,0,34,3.98,
stanford university, rejected,650,740,650,2040,33,4.00,0.3
stanford university, rejected,780,800,780,2360,,3.76,
stanford university, rejected,800,760,700,2260,,,
stanford university, rejected,800,720,720,2240,,3.84,,
stanford university, accepted,720,780,790,2290,,4.0,0.1
stanford university, waitlisted,800,800,800,2400,,4.0,1.7
stanford university, accepted,0,0,0,0,,3.9 ,0.1
stanford university, accepted,0,0,0,0,34,3.98,
stanford university, waitlisted,700,680,720,2100,32,4.0,
stanford university, waitlisted,800,780,800,2380,36,4.0,0.2
stanford university, rejected,0,0,0,0,35,3.6,,
stanford university, accepted,640,800,720,2160,,3.97,
stanford university, rejected,720,680,680,2080,,3.97,1.0
stanford university, accepted,0,0,0,0,30,,
stanford university, accepted,740,680,720,2140,,4.0,1.0
stanford university, accepted,760,720,730,2210,,4.0,
stanford university, accepted,,,,,
stanford university, accepted,680,800,720,2200,35,4.0,1.1
stanford university, rejected,0,0,0,0,34,,0.3
stanford university, rejected,0,0,0,0,34,,0.3
stanford university, rejected,690,760,720,2170,,,10
stanford university, rejected,800,800,750,2350,35,4.0,0.8
stanford university, rejected,670,720,750,2140,33,3.97,2.3
stanford university, rejected,,34,3.87,,
stanford university, accepted,,34,4.0,,
stanford university, waitlisted,770,800,760,2330,,,
stanford university, waitlisted,650,800,650,2100,,,
stanford university, accepted,0,0,0,0,33,3.98,
stanford university, deferred,800,780,770,2350,36,3.9,
stanford university, rejected,760,750,730,2240,,3.96,
stanford university, deferred,800,700,760,2260,33,3.97,
stanford university, rejected,730,690,720,2140,,,,
stanford university, rejected,800,800,740,2340,,,
stanford university, accepted,0,0,0,0,36,,
stanford university, rejected,0,0,0,0,,3.94,
stanford university, accepted,770,800,740,2310,35,3.96,1.2
stanford university, accepted,730,770,780,2280,,3.97,
stanford university, deferred,0,0,0,0,36,4.0,0.2
stanford university, rejected,800,770,770,2340,36,4.0,0.3
stanford university, accepted,730,800,670,2200,1 ,3.86,
stanford university, deferred,710,800,750,2260,36,4.0,2.9
stanford university, rejected,0,0,0,0,35,4,1
stanford university, rejected,0,0,0,0,36,4,
stanford university, rejected,750,620,690,2060,31,4.0,1
stanford university, accepted,0,0,0,0,32,3.7,
stanford university, accepted,0,0,0,0,35,3.67,
stanford university, rejected,0,0,0,0,35,3.89,
stanford university, rejected,730,760,720,2210,35,4.0,
stanford university, accepted,0,0,0,0,33,4.0,0.2
stanford university, accepted,640,660,680,1980,31,4.0,1.4
stanford university, accepted,,34,,,
stanford university, rejected,770,800,650,2220,,4   ,
stanford university, accepted,720,780,770,2270,36,4.0,0.3
stanford university, accepted,800,750,770,2320,,4.0 ,
stanford university, deferred,720,720,780,2220,35,3.7,,
stanford university, accepted,790,740,720,2250,,4.0 ,
stanford university, rejected,790,760,730,2280,34,4.0,
stanford university, accepted,690,800,770,2260,,3.95,
stanford university, rejected,800,790,800,2390,,3.94,
stanford university, accepted,740,690,730,2160,33,4.0,8
stanford university, accepted,730,800,700,2230,33,4.0,
stanford university, deferred,710,720,800,2230,,3.90,
stanford university, accepted,0,0,0,0,34,3.91,
stanford university, accepted,740,670,700,2110,31,4.0,
stanford university, rejected,800,800,770,2370,,,5
stanford university, rejected,0,0,0,0,35,4.0,
stanford university, accepted,,36,4.0,
stanford university, accepted,0,0,0,0,36,4.0,,
stanford university, accepted,660,710,760,2130,,4.0,10
stanford university, rejected,0,0,0,0,35,3.8,
stanford university, rejected,730,670,740,2140,36,4.0,
stanford university, accepted,720,800,780,2300,,3.97,5
stanford university, accepted,0,0,0,0,34,3.64,20
stanford university, rejected,750,770,660,2180,34,3.95,
stanford university, rejected,680,770,670,2120,33,3.89,
stanford university, accepted,770,800,780,2350,35,4.0,0.3
stanford university, accepted,660,780,670,2110,31,4.0,
stanford university, accepted,730,800,770,2300,,4.0,2.5
stanford university, rejected,730,800,690,2220,33,3.91,
stanford university, accepted,800,740,780,2320,34,4.0,
stanford university, accepted,650,690,640,1980,33,4.0,2
stanford university, accepted,800,800,740,2340,,4.0,0.3
stanford university, accepted,,,,,
stanford university, accepted,0,0,0,0,,3.93,
stanford university, rejected,770,780,690,2240,33,4.0,0.5
stanford university, deferred,0,0,0,0,35,3.96,
stanford university, deferred,800,800,800,2400,,4.0,0.2
stanford university, accepted,800,800,780,2380,36,4.0,1.5
stanford university, rejected,700,710,780,2190,34,4.0,
stanford university, deferred,720,780,790,2290,,4.0,0.3
stanford university, rejected,0,0,0,0,35,3.83,2.7
stanford university, accepted,580,690,610,1880,,3.85,
stanford university, accepted,780,790,800,2370,,4.0,0.7
stanford university, deferred,770,780,790,2340,36,4.0,
stanford university, rejected,730,800,710,2240,35,4.0,
stanford university, rejected,710,720,790,2220,,,,
stanford university, accepted,800,770,800,2370,,3.92,,
stanford university, rejected,800,750,790,2340,35,3.78,10
stanford university, accepted,720,720,290,1730,,4.0,0.8
stanford university, rejected,630,710,730,2070,32,,10
stanford university, accepted,730,800,650,2180,,,0.4
stanford university, rejected,0,0,0,0,35,3.98,3.2
stanford university, accepted,800,770,800,2370,,4.0,
stanford university, accepted,800,680,730,2210,34,3.9,2
stanford university, rejected,0,0,0,0,27,3.90,0.8
stanford university, rejected,0,0,0,0,35,,
stanford university, rejected,0,0,0,0,35,3.89,2
stanford university, accepted,790,720,790,2300,34,4.0,
stanford university, waitlisted,620,670,640,1930,30,3.8 ,0.8
stanford university, rejected,680,770,790,2240,,3.98,5.7
stanford university, waitlisted,700,630,590,1920,34,3.95,16.9
stanford university, accepted,,,,,
stanford university, rejected,0,0,0,0,33,3.94,
stanford university, accepted,0,0,0,0,34,3.97,0.1
stanford university, accepted,760,800,790,2350,31,3.9,10
stanford university, rejected,670,660,610,1940,33,3.95,0.4
stanford university, accepted,790,770,800,2360,,4.0,4
stanford university, rejected,800,770,800,2370,,4.0,10
stanford university, accepted,790,800,800,2390,,3.93,
stanford university, waitlisted,680,730,760,2170,34,3.96,0.4
stanford university, rejected,770,760,730,2260,35,3.96,10
stanford university, accepted,790,800,760,2350,,4.0,0.4
stanford university, accepted,800,800,780,2380,36,,
stanford university, accepted,740,620,670,2030,,4.0,4.7
stanford university, rejected,0,0,0,0,34,3.98,1.8
stanford university, rejected,680,770,770,2220,35,3.95,
stanford university, accepted,720,750,800,2270,,,5
stanford university, rejected,790,800,740,2330,36,4.0 ,
stanford university, rejected,720,730,770,2220,32,4.0,
stanford university, rejected,730,800,760,2290,36,4.0 ,0.3
stanford university, accepted,790,800,800,2390,35,4.0,
stanford university, accepted,0,0,0,0,32,3.7 ,1.1
stanford university, accepted,770,760,760,2290,,4.0,0.4
stanford university, rejected,780,800,780,2360,,3.92,10
stanford university, accepted,800,780,730,2310,,3.98,0.2
stanford university, deferred,680,760,660,2100,,,10
stanford university, deferred,800,770,710,2280,,3.8 ,10
stanford university, accepted,760,770,780,2310,35,4.0,
stanford university, accepted,750,800,800,2350,,4.0,
stanford university, accepted,790,800,800,2390,,4.0,
stanford university, accepted,0,0,0,0,34,4.0,5
stanford university, accepted,0,0,0,0,33,3.9,4.4
stanford university, accepted,730,680,710,2120,35,3.9 ,2.3
stanford university, deferred,760,790,670,2220,35,3.87,10
stanford university, rejected,630,720,660,2010,,,5
stanford university, rejected,0,0,0,0,35,4.0,5
stanford university, accepted,750,770,730,2250,36,4.0,0.4
stanford university, rejected,800,800,790,2390,,4,,
stanford university, deferred,700,740,700,2140,35,,
stanford university, deferred,780,800,670,2250,,4.0,1.5
stanford university, rejected,740,760,730,2230,34,4.0,
stanford university, accepted,750,800,740,2290,,3.93,
stanford university, accepted,730,690,750,2170,,4.0 ,1
stanford university, rejected,700,690,800,2190,,4.0,
stanford university, accepted,800,750,750,2300,,3.93,5
stanford university, accepted,670,800,770,2240,,,
stanford university, rejected,750,750,750,2250,35,,0.6
stanford university, accepted,660,600,620,1880,28,3.96,4.0
stanford university, accepted,630,620,790,2040,32,4.0,0.9
stanford university, accepted,740,800,700,2240,,4.0,0.3
stanford university, accepted,0,0,0,0,3 ,3.99,
stanford university, accepted,0,0,0,0,23,3.1,15
stanford university, accepted,720,740,680,2140,34,3.96,1.7
stanford university, rejected,0,0,0,0,35,,
stanford university, rejected,710,800,790,2300,,,
stanford university, rejected,0,0,0,0,35,4.0,,
stanford university, rejected,640,750,680,2070,35,,
stanford university, accepted,800,750,800,2350,,,,
stanford university, rejected,740,660,720,2120,34,3.89,
stanford university, accepted,0,0,0,0,,3.91,
stanford university, accepted,730,770,790,2290,,3.97,
stanford university, accepted,640,700,770,2110,35,3.97,
stanford university, rejected,680,800,800,2280,,3.97,10
stanford university, deferred,0,0,0,0,36,4.0,
stanford university, rejected,630,630,700,1960,32,3.9,
stanford university, rejected,760,800,790,2350,,4.0 ,
stanford university, accepted,800,770,760,2330,,,5
stanford university, deferred,0,0,0,0,35,4.0,
stanford university, accepted,0,0,0,0,34,3.96,3.9
stanford university, deferred,0,0,0,0,,3.82,
stanford university, deferred,730,670,800,2200,,4.0,5
stanford university, deferred,650,680,610,1940,35,,5
stanford university, accepted,0,0,0,0,33,3.71,1.2
stanford university, deferred,700,620,670,1990,8 ,4.0,
stanford university, rejected,0,0,0,0,36,4.0,1
stanford university, rejected,0,0,0,0,,3.9,10
stanford university, rejected,800,770,720,2290,35,,
stanford university, accepted,0,0,0,0,35,3.85,5.9
stanford university, rejected,740,800,800,2340,,,
stanford university, rejected,800,770,800,2370,,4.0,
stanford university, accepted,730,800,780,2310,35,3.94,0.1
stanford university, accepted,0,0,0,0,,3.99,10
stanford university, deferred,750,700,680,2130,,4.0,6.7
stanford university, rejected,760,760,710,2230,35,4,1
stanford university, accepted,770,690,760,2220,33,3.96,0.7
stanford university, rejected,610,750,640,2000,34,,
stanford university, rejected,0,0,0,0,35,3.9,
stanford university, waitlisted,0,0,0,0,35,,
stanford university, rejected,680,690,730,2100,29,3.98,0.3
stanford university, accepted,0,0,0,0,35,4.0,1.7
stanford university, accepted,770,740,800,2310,,3.9,
stanford university, rejected,760,730,790,2280,,3.93,
stanford university, accepted,800,800,700,2300,,4.00,
stanford university, rejected,770,740,790,2300,34,3.98,8.9
stanford university, rejected,0,0,0,0,36,4.0,1.0
stanford university, accepted,0,0,0,0,34,3.79,10
stanford university, accepted,650,780,760,2190,,,
stanford university, accepted,800,730,720,2250,,4.0,
stanford university, accepted,600,770,720,2090,,4.0,1.2
stanford university, accepted,,,,,
stanford university, rejected,0,0,0,0,32,3.7,4.2
stanford university, rejected,0,0,0,0,33,3.8,,
stanford university, rejected,0,0,0,0,35,3.97,
stanford university, waitlisted,720,770,760,2250,31,3.97,
stanford university, accepted,750,690,760,2200,34,1,1.2
stanford university, accepted,750,690,760,2200,30,2   ,
stanford university, rejected,,,4.0,,
stanford university, accepted,0,0,0,0,,,10.0
stanford university, accepted,730,770,730,2230,35,3.92,203.0
stanford university, accepted,0,0,0,0,31,4.0,3.3
stanford university, accepted,800,740,800,2340,35,3.98,
stanford university, waitlisted,0,0,0,0,,4.0,1.6
stanford university, accepted,610,600,730,1940,28,4.0,0.2
stanford university, accepted,770,740,700,2210,,3.99,
university north-carolina-chapel-hill, accepted,0,0,0,0,,3.5,25.6
university north-carolina-chapel-hill, accepted,590,500,470,1560,24,3.93,5.6
university north-carolina-chapel-hill, accepted,760,590,700,2050,31,4.0,
university north-carolina-chapel-hill, accepted,760,760,670,2190,,4.0,
university north-carolina-chapel-hill, waitlisted,640,650,640,1930,31,3.90,10.0
university north-carolina-chapel-hill, accepted,710,720,720,2150,,,
university north-carolina-chapel-hill, rejected,,34,3.7,15
university north-carolina-chapel-hill, accepted,0,0,0,0,30,3.8,6.2
